Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
166,0,-0.382765,-12.4203
168,0,-0.312527,-13.7318
170,0,-0.253357,-15.2899
172,0,-0.205104,-17.2029
174,0,-0.167649,-19.674
176,0,-0.140897,-23.1562
178,0,-0.124785,-29.078
180,0,-0.119271,-56.7211
182,0,-0.124343,-29.4397
184,0,-0.140013,-23.337
186,0,-0.166319,-19.7943
188,0,-0.203327,-17.2929
190,0,-0.251127,-15.3616
192,0,-0.309839,-13.7913
194,0,-0.379612,-12.471
196,0,-0.460625,-11.3345
198,0,-0.55309,-10.339
200,0,-0.657253,-9.45557
202,0,-0.773398,-8.66338
204,0,-0.901852,-7.94718
206,0,-1.04298,-7.29538
208,0,-1.19721,-6.69896
210,0,-1.36501,-6.15081
212,0,-1.54691,-5.64518
214,0,-1.74352,-5.1774
216,0,-1.95552,-4.74359
218,0,-2.18369,-4.34052
220,0,-2.42888,-3.96545
222,0,-2.6921,-3.61607
224,0,-2.97448,-3.29039
226,0,-3.27729,-2.98669
228,0,-3.60202,-2.70349
230,0,-3.95038,-2.43949
232,0,-4.32433,-2.19357
234,0,-4.72619,-1.96471
236,0,-5.15865,-1.75205
238,0,-5.62495,-1.55481
240,0,-6.1289,-1.37231
242,0,-6.67518,-1.20393
244,0,-7.26945,-1.04915
246,0,-7.91878,-0.907482
248,0,-8.63208,-0.778508
250,0,-9.42083,-0.661855
252,0,-10.3001,-0.557198
254,0,-11.2904,-0.464251
256,0,-12.4203,-0.382765
258,0,-13.7318,-0.312527
260,0,-15.2899,-0.253357
262,0,-17.2029,-0.205104
264,0,-19.674,-0.167649
266,0,-23.1562,-0.140897
268,0,-29.078,-0.124785
270,0,-56.7211,-0.119271
272,0,-29.4397,-0.124343
274,0,-23.337,-0.140013
276,0,-19.7943,-0.166319
278,0,-17.2929,-0.203327
280,0,-15.3616,-0.251127
282,0,-13.7913,-0.309839
284,0,-12.471,-0.379612
286,0,-11.3345,-0.460625
288,0,-10.339,-0.55309
290,0,-9.45557,-0.657253
292,0,-8.66338,-0.773398
294,0,-7.94718,-0.901852
296,0,-7.29538,-1.04298
298,0,-6.69896,-1.19721
300,0,-6.15081,-1.36501
302,0,-5.64518,-1.54691
304,0,-5.1774,-1.74352
306,0,-4.74359,-1.95552
308,0,-4.34052,-2.18369
310,0,-3.96545,-2.42888
312,0,-3.61607,-2.6921
314,0,-3.29039,-2.97448
316,0,-2.98669,-3.27729
318,0,-2.70349,-3.60202
320,0,-2.43949,-3.95038
322,0,-2.19357,-4.32433
324,0,-1.96471,-4.72619
326,0,-1.75205,-5.15865
328,0,-1.55481,-5.62495
330,0,-1.37231,-6.1289
332,0,-1.20393,-6.67518
334,0,-1.04915,-7.26945
336,0,-0.907482,-7.91878
338,0,-0.778508,-8.63208
340,0,-0.661855,-9.42083
342,0,-0.557198,-10.3001
344,0,-0.464251,-11.2904
346,0,-0.382765,-12.4203
348,0,-0.312527,-13.7318
350,0,-0.253357,-15.2899
352,0,-0.205104,-17.2029
354,0,-0.167649,-19.674
356,0,-0.140897,-23.1562
358,0,-0.124785,-29.078
360,0,-0.119271,-56.7211
0,2,-5.08187,-43.0891
2,2,-5.08793,-31.7962
4,2,-5.09049,-26.9317
6,2,-5.08974,-23.8091
8,2,-5.08598,-21.4965
10,2,-5.07966,-19.6507
12,2,-5.07133,-18.1073
14,2,-5.06169,-16.775
16,2,-5.05153,-15.598
18,2,-5.04173,-14.5397
20,2,-5.0333,-13.5752
22,2,-5.02733,-12.6867
24,2,-5.02497,-11.8612
26,2,-5.02748,-11.0888
28,2,-5.03619,-10.3623
30,2,-5.05248,-9.676
32,2,-5.07781,-9.02538
34,2,-5.11371,-8.40703
36,2,-5.1618,-7.81824
38,2,-5.22373,-7.25687
40,2,-5.30129,-6.72123
42,2,-5.39633,-6.20999
44,2,-5.51081,-5.7221
46,2,-5.64685,-5.25676
48,2,-5.80671,-4.81332
50,2,-5.99284,-4.39132
52,2,-6.20793,-3.99037
54,2,-6.45499,-3.6102
56,2,-6.73735,-3.25064
58,2,-7.05884,-2.91153
60,2,-7.42388,-2.5928
62,2,-7.83765,-2.2944
64,2,-8.30632,-2.01632
66,2,-8.83743,-1.75855
68,2,-9.44029,-1.52112
70,2,-10.1268,-1.30406
72,2,-10.9123,-1.10741
74,2,-11.8176,-0.931224
76,2,-12.8717,-0.775533
78,2,-14.1165,-0.640387
80,2,-15.6172,-0.525826
82,2,-17.4824,-0.431888
84,2,-19.9145,-0.358603
86,2,-23.3655,-0.305995
88,2,-29.258,-0.274081
90,2,-58.2385,-0.262871
92,2,-29.6804,-0.272364
94,2,-23.5738,-0.302554
96,2,-20.0499,-0.353425
98,2,-17.5804,-0.424954
100,2,-15.6919,-0.51711
102,2,-14.1749,-0.629856
104,2,-12.9178,-0.763149
106,2,-11.854,-0.916943
108,2,-10.9405,-1.09119
110,2,-10.1479,-1.28583
112,2,-9.4552,-1.50083
114,2,-8.84666,-1.73614
116,2,-8.31029,-1.99172
118,2,-7.83666,-2.26754
120,2,-7.41817,-2.56361
122,2,-7.04856,-2.87993
124,2,-6.72262,-3.21656
126,2,-6.4359,-3.57358
128,2,-6.18453,-3.95113
130,2,-5.96516,-4.34941
132,2,-5.77478,-4.76868
134,2,-5.61067,-5.20934
136,2,-5.47039,-5.67187
138,2,-5.35166,-6.15692
140,2,-5.25238,-6.66533
142,2,-5.17058,-7.19816
144,2,-5.10442,-7.75677
146,2,-5.05213,-8.34287
148,2,-5.01206,-8.95863
150,2,-4.98262,-9.60683
152,2,-4.96229,-10.291
154,2,-4.94963,-11.0155
156,2,-4.94329,-11.7862
158,2,-4.94194,-12.6106
160,2,-4.94438,-13.4984
162,2,-4.94946,-14.463
164,2,-4.95612,-15.5222
166,2,-4.96339,-16.7015
168,2,-4.9704,-18.0378
170,2,-4.97636,-19.5879
172,2,-4.98063,-21.445
174,2,-4.98265,-23.7778
176,2,-4.98199,-26.9421
178,2,-4.97836,-31.9296
180,2,-4.97157,-44.6826
182,2,-4.96158,-37.0447
184,2,-4.94848,-29.4319
186,2,-4.93247,-25.4063
188,2,-4.9139,-22.6379
190,2,-4.89324,-20.5139
192,2,-4.87105,-18.7812
194,2,-4.84806,-17.3104
196,2,-4.82504,-16.0269
198,2,-4.80292,-14.8837
200,2,-4.78269,-13.8495
202,2,-4.76544,-12.9025
204,2,-4.75233,-12.027
206,2,-4.74461,-11.2114
208,2,-4.7436,-10.447
210,2,-4.75068,-9.72719
212,2,-4.76731,-9.04677
214,2,-4.79501,-8.40173
216,2,-4.83536,-7.78893
218,2,-4.89005,-7.20586
220,2,-4.96082,-6.65057
222,2,-5.04952,-6.12148
224,2,-5.15812,-5.61737
226,2,-5.28871,-5.13726
228,2,-5.44353,-4.68039
230,2,-5.62504,-4.24615
232,2,-5.83593,-3.83408
234,2,-6.07916,-3.44382
236,2,-6.35808,-3.07512
238,2,-6.67651,-2.72776
240,2,-7.03886,-2.40162
242,2,-7.45029,-2.0966
244,2,-7.91699,-1.81263
246,2,-8.44647,-1.54968
248,2,-9.04806,-1.30774
250,2,-9.73361,-1.08682
252,2,-10.5186,-0.886934
254,2,-11.4237,-0.708099
256,2,-12.4779,-0.550345
258,2,-13.7234,-0.413701
260,2,-15.2253,-0.298198
262,2,-17.0923,-0.203864
264,2,-19.5273,-0.130723
266,2,-22.9835,-0.0787962
268,2,-28.889,-0.0481009
270,2,-58.578,-0.0386478
272,2,-29.2693,-0.0504427
274,2,-23.1768,-0.0834855
276,2,-19.6597,-0.137771
278,2,-17.1952,-0.213288
280,2,-15.3115,-0.310022
282,2,-13.7991,-0.427954
284,2,-12.5467,-0.56706
286,2,-11.4879,-0.727319
288,2,-10.5797,-0.908707
290,2,-9.79282,-1.1112
292,2,-9.1061,-1.33479
294,2,-8.50397,-1.57945
296,2,-7.97442,-1.84521
298,2,-7.50806,-2.13206
300,2,-7.09729,-2.44005
302,2,-6.73588,-2.76925
304,2,-6.41863,-3.11976
306,2,-6.1411,-3.49172
308,2,-5.89946,-3.88533
310,2,-5.69033,-4.30087
312,2,-5.51072,-4.73869
314,2,-5.35794,-5.19926
316,2,-5.22952,-5.68317
318,2,-5.12319,-6.1912
320,2,-5.03685,-6.72433
322,2,-4.96853,-7.28377
324,2,-4.91634,-7.8711
326,2,-4.87853,-8.48827
328,2,-4.85341,-9.13779
330,2,-4.83935,-9.82279
332,2,-4.83482,-10.5473
334,2,-4.83834,-11.3165
336,2,-4.8485,-12.1371
338,2,-4.86395,-13.0177
340,2,-4.88342,-13.97
342,2,-4.90571,-15.0099
344,2,-4.92972,-16.1591
346,2,-4.9544,-17.4494
348,2,-4.97884,-18.9279
350,2,-5.0022,-20.6701
352,2,-5.02377,-22.8067
354,2,-5.04293,-25.5936
356,2,-5.05922,-29.6493
358,2,-5.07228,-37.2728
360,2,-5.08187,-43.0891
0,4,-15.741,-42.7871
2,4,-15.8014,-40.5897
4,4,-15.942,-37.3947
6,4,-16.1659,-34.8689
8,4,-16.4787,-32.9945
10,4,-16.8893,-31.6176
12,4,-17.4103,-30.6354
14,4,-18.0596,-29.9916
16,4,-18.8629,-29.6648
18,4,-19.8569,-29.6638
20,4,-21.0968,-30.0324
22,4,-22.6666,-30.8673
24,4,-24.698,-32.3673
26,4,-27.3744,-34.9717
28,4,-30.6591,-39.6983
30,4,-32.2484,-42.6049
32,4,-29.4017,-35.0605
34,4,-25.8456,-29.6804
36,4,-22.9905,-25.8517
38,4,-20.7386,-22.8513
40,4,-18.9176,-20.3621
42,4,-17.4118,-18.2232
44,4,-16.1476,-16.3429
46,4,-15.0773,-14.6639
48,4,-14.1688,-13.1485
50,4,-13.4003,-11.7702
52,4,-12.7566,-10.5101
54,4,-12.2273,-9.35408
56,4,-11.8056,-8.29133
58,4,-11.4873,-7.31356
60,4,-11.2702,-6.41424
62,4,-11.1547,-5.58813
64,4,-11.1425,-4.83104
66,4,-11.238,-4.13954
68,4,-11.4475,-3.51086
70,4,-11.7806,-2.94271
72,4,-12.2507,-2.43318
74,4,-12.8768,-1.98074
76,4,-13.6865,-1.58409
78,4,-14.7204,-1.24219
80,4,-16.0423,-0.954173
82,4,-17.7589,-0.719361
84,4,-20.0703,-0.537211
86,4,-23.4215,-0.407315
88,4,-29.204,-0.329384
90,4,-56.2747,-0.303243
92,4,-29.8932,-0.328821
94,4,-23.7619,-0.406153
96,4,-20.2925,-0.535379
98,4,-17.9204,-0.716749
100,4,-16.1659,-0.950628
102,4,-14.8176,-1.23751
104,4,-13.7635,-1.57802
106,4,-12.9374,-1.97297
108,4,-12.2972,-2.42332
110,4,-11.8144,-2.93027
112,4,-11.4694,-3.49528
114,4,-11.2483,-4.1201
116,4,-11.1411,-4.80687
118,4,-11.141,-5.55819
120,4,-11.2436,-6.37724
122,4,-11.4462,-7.2679
124,4,-11.7486,-8.235
126,4,-12.152,-9.28459
128,4,-12.66,-10.4243
130,4,-13.2786,-11.6639
132,4,-14.0171,-13.0162
134,4,-14.8889,-14.4982
136,4,-15.9139,-16.1332
138,4,-17.1208,-17.9544
140,4,-18.5535,-20.0103
142,4,-20.2808,-22.3771
144,4,-22.4175,-25.1817
146,4,-25.1695,-28.6579
148,4,-28.9239,-33.2764
150,4,-34.0253,-39.6486
152,4,-35.17,-41.0207
154,4,-30.4271,-36.3577
156,4,-26.7972,-33.4159
158,4,-24.273,-31.6983
160,4,-22.4184,-30.7169
162,4,-20.9974,-30.2396
164,4,-19.88,-30.1521
166,4,-18.9886,-30.4007
168,4,-18.2739,-30.9706
170,4,-17.7033,-31.8805
172,4,-17.2546,-33.1896
174,4,-16.9123,-35.0251
176,4,-16.6658,-37.6613
178,4,-16.5084,-41.8071
180,4,-16.4361,-50.4278
182,4,-16.4475,-52.0869
184,4,-16.5439,-42.4253
186,4,-16.7289,-38.0613
188,4,-17.0091,-35.3464
190,4,-17.3943,-33.4863
192,4,-17.8992,-32.1857
194,4,-18.5446,-31.3129
196,4,-19.3608,-30.8113
198,4,-20.3928,-30.6709
200,4,-21.7109,-30.9231
202,4,-23.431,-31.6525
204,4,-25.7594,-33.0317
206,4,-29.0811,-35.3882
208,4,-33.7386,-38.974
210,4,-34.5172,-39.3981
212,4,-29.387,-33.9521
214,4,-25.3451,-29.2498
216,4,-22.4147,-25.6423
218,4,-20.1636,-22.7303
220,4,-18.3571,-20.2786
222,4,-16.8666,-18.1545
224,4,-15.6155,-16.2777
226,4,-14.556,-14.5964
228,4,-13.6565,-13.0757
230,4,-12.8956,-11.6906
232,4,-12.2584,-10.4231
234,4,-11.735,-9.25958
236,4,-11.3186,-8.18961
238,4,-11.0053,-7.20503
240,4,-10.7932,-6.29942
242,4,-10.6825,-5.4676
244,4,-10.6753,-4.70539
246,4,-10.7759,-4.0094
248,4,-10.9909,-3.37683
250,4,-11.33,-2.8054
252,4,-11.8066,-2.29319
254,4,-12.4402,-1.83865
256,4,-13.2586,-1.4405
258,4,-14.3031,-1.09767
260,4,-15.6385,-0.809313
262,4,-17.3739,-0.574742
264,4,-19.7141,-0.393426
266,4,-23.1193,-0.264966
268,4,-29.0548,-0.189093
270,4,-66.5883,-0.165652
272,4,-29.1402,-0.194605
274,4,-23.1702,-0.276025
276,4,-19.7571,-0.410102
278,4,-17.4157,-0.597149
280,4,-15.6819,-0.837608
282,4,-14.3494,-1.13207
284,4,-13.3086,-1.48128
286,4,-12.4946,-1.88619
288,4,-11.8658,-2.34794
290,4,-11.3945,-2.86795
292,4,-11.0613,-3.44795
294,4,-10.8527,-4.09001
296,4,-10.7591,-4.79668
298,4,-10.7742,-5.57105
300,4,-10.8939,-6.4169
302,4,-11.1164,-7.33891
304,4,-11.442,-8.34287
306,4,-11.873,-9.43606
308,4,-12.4141,-10.6277
310,4,-13.0731,-11.9298
312,4,-13.8615,-13.3578
314,4,-14.7962,-14.9329
316,4,-15.9019,-16.684
318,4,-17.2154,-18.6518
320,4,-18.7935,-20.8964
322,4,-20.7287,-23.5074
324,4,-23.1813,-26.6165
326,4,-26.4497,-30.3577
328,4,-31.0216,-34.3205
330,4,-35.1299,-35.6514
332,4,-31.5019,-33.6565
334,4,-27.2945,-31.5507
336,4,-24.3939,-30.1002
338,4,-22.3102,-29.2119
340,4,-20.7401,-28.758
342,4,-19.5194,-28.6565
344,4,-18.5534,-28.8623
346,4,-17.7829,-29.358
348,4,-17.1692,-30.15
350,4,-16.6858,-31.2698
352,4,-16.3143,-32.7817
354,4,-16.0416,-34.7962
356,4,-15.8587,-37.4714
358,4,-15.7597,-40.7802
360,4,-15.741,-42.7871
0,6,-9.87002,-39.1464
2,6,-9.90779,-33.2552
4,6,-9.93759,-29.7299
6,6,-9.95986,-27.2156
8,6,-9.97587,-25.2546
10,6,-9.98767,-23.6411
12,6,-9.99815,-22.2664
14,6,-10.011,-21.0675
16,6,-10.0306,-20.0059
18,6,-10.0623,-19.0572
20,6,-10.1119,-18.2063
22,6,-10.1862,-17.4443
24,6,-10.2929,-16.7667
26,6,-10.4402,-16.1727
28,6,-10.638,-15.6642
30,6,-10.8969,-15.2459
32,6,-11.2298,-14.9252
34,6,-11.6517,-14.7128
36,6,-12.1809,-14.6231
38,6,-12.8408,-14.6761
40,6,-13.6622,-14.8994
42,6,-14.6876,-15.3332
44,6,-15.9802,-16.0383
46,6,-17.64,-17.1139
48,6,-19.8435,-18.7387
50,6,-22.9485,-21.2879
52,6,-27.8409,-25.7705
54,6,-35.6421,-35.0431
56,6,-30.0468,-27.0547
58,6,-24.3815,-20.3018
60,6,-21.0158,-16.1706
62,6,-18.7616,-13.178
64,6,-17.1709,-10.8306
66,6,-16.0417,-8.90906
68,6,-15.2709,-7.2977
70,6,-14.8035,-5.92829
72,6,-14.6121,-4.75752
74,6,-14.6886,-3.75635
76,6,-15.0417,-2.90457
78,6,-15.6985,-2.18774
80,6,-16.713,-1.59532
82,6,-18.1847,-1.1196
84,6,-20.3071,-0.754975
86,6,-23.5187,-0.497441
88,6,-29.1919,-0.344328
90,6,-53.5049,-0.294097
92,6,-30.0023,-0.346231
94,6,-23.9184,-0.501205
96,6,-20.5668,-0.760513
98,6,-18.3719,-1.12677
100,6,-16.8546,-1.60389
102,6,-15.8073,-2.1974
104,6,-15.1246,-2.91485
106,6,-14.7494,-3.76657
108,6,-14.6523,-4.76671
110,6,-14.8231,-5.935
112,6,-15.2682,-7.29973
114,6,-16.0131,-8.90301
116,6,-17.1098,-10.8109
118,6,-18.6567,-13.135
120,6,-20.8472,-16.0854
122,6,-24.1182,-20.1331
124,6,-29.7707,-26.7155
126,6,-40.1436,-37.4758
128,6,-29.3844,-26.661
130,6,-23.7719,-21.8373
132,6,-20.4347,-19.177
134,6,-18.1227,-17.5027
136,6,-16.4026,-16.4024
138,6,-15.0735,-15.685
140,6,-14.0248,-15.2457
142,6,-13.1886,-15.021
144,6,-12.5194,-14.969
146,6,-11.9847,-15.0609
148,6,-11.5601,-15.276
150,6,-11.2264,-15.5989
152,6,-10.9679,-16.0184
154,6,-10.7716,-16.5265
156,6,-10.626,-17.1177
158,6,-10.5213,-17.7894
160,6,-10.4487,-18.5417
162,6,-10.4003,-19.3781
164,6,-10.3693,-20.3063
166,6,-10.3493,-21.34
168,6,-10.3351,-22.5013
170,6,-10.3222,-23.8254
172,6,-10.3066,-25.3695
174,6,-10.2857,-27.2311
176,6,-10.2572,-29.5919
178,6,-10.2201,-32.8477
180,6,-10.1739,-38.1643
182,6,-10.1192,-54.8802
184,6,-10.0572,-40.9485
186,6,-9.98983,-33.9975
188,6,-9.91986,-30.1071
190,6,-9.85054,-27.367
192,6,-9.78576,-25.2371
194,6,-9.7299,-23.4896
196,6,-9.68788,-22.0082
198,6,-9.66511,-20.7271
200,6,-9.66748,-19.6066
202,6,-9.70145,-18.6222
204,6,-9.77412,-17.7589
206,6,-9.89333,-17.008
208,6,-10.0679,-16.3659
210,6,-10.3078,-15.8327
212,6,-10.6249,-15.412
214,6,-11.0331,-15.1112
216,6,-11.5497,-14.9418
218,6,-12.1967,-14.9208
220,6,-13.0032,-15.0728
222,6,-14.0099,-15.4341
224,6,-15.2767,-16.06
226,6,-16.8986,-17.0407
228,6,-19.0432,-18.5366
230,6,-22.0525,-20.8761
232,6,-26.8191,-24.9093
234,6,-36.6677,-33.7273
236,6,-31.692,-28.9932
238,6,-24.8058,-21.2915
240,6,-21.1102,-16.8428
242,6,-18.7133,-13.692
244,6,-17.0465,-11.2479
246,6,-15.8725,-9.26014
248,6,-15.0745,-7.60007
250,6,-14.5912,-6.1932
252,6,-14.3923,-4.99284
254,6,-14.4684,-3.968
256,6,-14.8279,-3.09727
258,6,-15.499,-2.36541
260,6,-16.5378,-1.76139
262,6,-18.0492,-1.27717
264,6,-20.2396,-0.906893
266,6,-23.5864,-0.646423
268,6,-29.6541,-0.492998
270,6,-52.0991,-0.445038
272,6,-28.9076,-0.502033
274,6,-23.2353,-0.664516
276,6,-20.031,-0.934099
278,6,-17.9194,-1.31359
280,6,-16.4615,-1.80723
282,6,-15.4634,-2.42097
284,6,-14.826,-3.16308
286,6,-14.4961,-4.0449
288,6,-14.4473,-5.08215
290,6,-14.6728,-6.29702
292,6,-15.1836,-7.72175
294,6,-16.0121,-9.40518
296,6,-17.2232,-11.4256
298,6,-18.9409,-13.9195
300,6,-21.4197,-17.1547
302,6,-25.2822,-21.7681
304,6,-32.6772,-29.7183
306,6,-35.4269,-31.347
308,6,-26.2822,-24.0043
310,6,-21.7386,-20.3131
312,6,-18.821,-18.1045
314,6,-16.7231,-16.6718
316,6,-15.1271,-15.724
318,6,-13.8749,-15.1146
320,6,-12.8756,-14.7596
322,6,-12.0716,-14.607
324,6,-11.4237,-14.6222
326,6,-10.9036,-14.7817
328,6,-10.4899,-15.069
330,6,-10.1657,-15.4728
332,6,-9.91752,-15.9858
334,6,-9.7337,-16.6043
336,6,-9.60444,-17.3276
338,6,-9.5211,-18.1588
340,6,-9.47595,-19.1055
342,6,-9.46203,-20.1811
344,6,-9.47301,-21.4074
346,6,-9.50308,-22.8195
348,6,-9.54696,-24.4749
350,6,-9.59987,-26.4724
352,6,-9.65753,-28.9975
354,6,-9.7162,-32.4545
356,6,-9.77275,-37.9876
358,6,-9.82463,-48.3971
360,6,-9.87002,-39.1464
0,8,-36.2106,-42.4566
2,8,-35.912,-43.2815
4,8,-35.7987,-44.1212
6,8,-35.6488,-44.7272
8,8,-35.0647,-44.6401
10,8,-33.7269,-43.4084
12,8,-31.7441,-41.1428
14,8,-29.4927,-38.3875
16,8,-27.2586,-35.5599
18,8,-25.1691,-32.8442
20,8,-23.2615,-30.3008
22,8,-21.5376,-27.9416
24,8,-19.9876,-25.7626
26,8,-18.6004,-23.7552
28,8,-17.3663,-21.9108
30,8,-16.2781,-20.2219
32,8,-15.3313,-18.6833
34,8,-14.5237,-17.2915
36,8,-13.8554,-16.0452
38,8,-13.329,-14.9451
40,8,-12.9493,-13.9944
42,8,-12.7239,-13.1986
44,8,-12.6637,-12.5667
46,8,-12.7839,-12.1118
48,8,-13.1056,-11.8529
50,8,-13.6589,-11.8177
52,8,-14.4881,-12.0481
54,8,-15.6611,-12.6096
56,8,-17.2915,-13.6131
58,8,-19.5895,-15.2674
60,8,-23.0202,-18.0408
62,8,-29.002,-23.4014
64,8,-41.1612,-36.3192
66,8,-28.7846,-21.5727
68,8,-23.4814,-15.3944
70,8,-20.5836,-11.5912
72,8,-18.8265,-8.85374
74,8,-17.8006,-6.74871
76,8,-17.3393,-5.08018
78,8,-17.3803,-3.74363
80,8,-17.9267,-2.67739
82,8,-19.0482,-1.84277
84,8,-20.9216,-1.2146
86,8,-23.9807,-0.776483
88,8,-29.6257,-0.518064
90,8,-51.9146,-0.433629
92,8,-30.0597,-0.521345
94,8,-24.1928,-0.783039
96,8,-21.0564,-1.22442
98,8,-19.1414,-1.85578
100,8,-17.9919,-2.69349
102,8,-17.4231,-3.76255
104,8,-17.3615,-5.10142
106,8,-17.8007,-6.77127
108,8,-18.7994,-8.87565
110,8,-20.5177,-11.6083
112,8,-23.3499,-15.397
114,8,-28.5224,-21.5354
116,8,-44.2144,-37.7398
118,8,-29.8544,-23.7878
120,8,-23.4473,-18.2916
122,8,-19.8987,-15.4904
124,8,-17.5487,-13.8327
126,8,-15.8913,-12.8359
128,8,-14.7038,-12.287
130,8,-13.868,-12.0734
132,8,-13.3134,-12.1289
134,8,-12.9948,-12.4113
136,8,-12.8817,-12.8929
138,8,-12.9527,-13.5544
140,8,-13.1929,-14.3827
142,8,-13.5915,-15.3688
144,8,-14.1416,-16.5065
146,8,-14.839,-17.7923
148,8,-15.6821,-19.224
150,8,-16.6719,-20.801
152,8,-17.8119,-22.5229
154,8,-19.1083,-24.389
156,8,-20.5699,-26.3959
158,8,-22.2069,-28.5348
160,8,-24.0282,-30.784
162,8,-26.0315,-33.0982
164,8,-28.1789,-35.3895
166,8,-30.34,-37.5063
168,8,-32.2155,-39.2347
170,8,-33.4003,-40.3712
172,8,-33.7651,-40.8493
174,8,-33.6367,-40.7833
176,8,-33.4233,-40.3751
178,8,-33.3627,-39.8133
180,8,-33.5464,-39.2412
182,8,-33.9693,-38.7639
184,8,-34.498,-38.4659
186,8,-34.755,-38.4286
188,8,-34.1515,-38.7513
190,8,-32.4855,-39.5789
192,8,-30.2284,-41.1408
194,8,-27.8845,-43.6592
196,8,-25.6818,-45.4043
198,8,-23.6809,-41.6022
200,8,-21.882,-36.6049
202,8,-20.2688,-32.5559
204,8,-18.824,-29.2671
206,8,-17.5331,-26.5049
208,8,-16.385,-24.127
210,8,-15.3724,-22.0479
212,8,-14.4906,-20.2148
214,8,-13.7377,-18.594
216,8,-13.1142,-17.1642
218,8,-12.6229,-15.9125
220,8,-12.2688,-14.8323
222,8,-12.0599,-13.9224
224,8,-12.0071,-13.1864
226,8,-12.1255,-12.6333
228,8,-12.436,-12.2782
230,8,-12.9676,-12.1453
232,8,-13.7623,-12.2714
234,8,-14.884,-12.715
236,8,-16.4368,-13.574
238,8,-18.6093,-15.0277
240,8,-21.8047,-17.4622
242,8,-27.1877,-21.9853
244,8,-41.7469,-35.2417
246,8,-30.0665,-23.9219
248,8,-23.8369,-16.6132
250,8,-20.6479,-12.4293
252,8,-18.7547,-9.49447
254,8,-17.657,-7.26614
256,8,-17.16,-5.51292
258,8,-17.1916,-4.11535
260,8,-17.7533,-3.00446
262,8,-18.9201,-2.13753
264,8,-20.8873,-1.48711
266,8,-24.1493,-1.03537
268,8,-30.4203,-0.771138
270,8,-46.8532,-0.688238
272,8,-28.5549,-0.784687
274,8,-23.2642,-1.06245
276,8,-20.3521,-1.52768
278,8,-18.5772,-2.1916
280,8,-17.5409,-3.07212
282,8,-17.0803,-4.19692
284,8,-17.1356,-5.6091
286,8,-17.7149,-7.37852
288,8,-18.9006,-9.6264
290,8,-20.9049,-12.5882
292,8,-24.2776,-16.8172
294,8,-31.0225,-24.2093
296,8,-39.1949,-33.1646
298,8,-26.5974,-21.7251
300,8,-21.5328,-17.3545
302,8,-18.4634,-14.966
